chip_id,vendor,chip_name,generation,release_year,tdp_w,rack_power_kw,flops_bf16_tflops,memory_gb,memory_bandwidth_tbps,utilization_pct_training,utilization_pct_inference,tokens_per_second_estimate,joules_per_output_token_estimate,kwh_per_million_output_tokens,tokens_per_kwh_millions,efficiency_vs_h100_baseline,deployed_by,notes,source_url
nvidia_a100_sxm,NVIDIA,A100 SXM4,Ampere,2020,400,6.4,312,80,2.0,90,45,800,2.0,0.56,1.8,0.6,"Microsoft,Google,Meta,Amazon","Previous gen; H100 replaced in training; still deployed for inference",https://www.nvidia.com/en-us/data-center/a100/
nvidia_h100_sxm,NVIDIA,H100 SXM5,Hopper,2022,700,10.2,1979,80,3.35,90,50,2000,1.25,0.35,2.9,1.0,"Microsoft,Google,Meta,Amazon,CoreWeave,xAI,OpenAI","Current dominant training GPU. TokenPowerBench measured on 4xH100 node. Energy rises faster than parameter count within model families.",https://arxiv.org/abs/2512.03024
nvidia_b200,NVIDIA,B200 (Blackwell),Blackwell,2025,1000,120,4500,192,8.0,92,55,6000,0.42,0.12,8.3,2.9,"Microsoft,Google,Meta,CoreWeave,OpenAI","2-3x more tokens/watt than H100; GB200 NVL72 rack at 120kW. Liquid cooling required.",https://www.nvidia.com/en-us/data-center/gb200-nvl72/
nvidia_gb300,NVIDIA,GB300 NVL144,Blackwell Ultra,2025,1050,163,5000,192,8.0,92,55,8000,0.35,0.10,10.0,3.5,"Microsoft,Google,Meta","163kW per NVL144 rack; shipping 2025-2026. Liquid cooling standard.",
nvidia_rubin_nvl144,NVIDIA,Rubin NVL144,Rubin,2026,null,300,null,null,null,93,60,15000,0.19,0.05,20.0,6.9,TBD,"Announced; ~300kW/rack projected. ~5x H100 efficiency expected from process + architecture gains.",
nvidia_rubin_ultra,NVIDIA,Rubin Ultra NVL576,Rubin Ultra,2027,null,600,null,null,null,94,60,40000,0.07,0.02,50.0,17.2,TBD,"Projected 600kW/rack by 2027; ~17x H100 efficiency. Requires next-gen liquid cooling.",
google_tpu_v5p,Google,TPU v5p,v5,2024,450,null,918,96,4.5,95,60,2500,1.00,0.28,3.6,1.2,Google,"Google-only; ~1.2x H100 on Gemini workloads; TPU pod architecture. High utilization due to Google's scale.",
google_tpu_v6,Google,TPU v6 Trillium,v6,2024,400,null,1200,128,4.5,95,65,4000,0.63,0.18,5.7,1.9,Google,"Most efficient publicly known chip for LLM at scale. ~1.9x H100 per watt.",
amazon_trainium2,Amazon,Trainium2,2nd gen,2024,700,95,3840,96,3.2,90,50,3000,0.83,0.23,4.3,1.5,Amazon,"Claims 4x perf/$ vs H100 for training; AWS-only. 64-chip UltraServer at ~95kW.",
apple_m4_ondevice,Apple,M4 / A18 Pro (edge),M4,2024,30,0.03,38,32,0.12,null,95,40,0.21,0.06,16.7,5.8,"Apple devices","iPhone/MacBook on-device inference; RAM streaming from flash storage. 95%+ utilization since device-level batching is near 1. ~6x H100 per watt for capable tasks.",
