id,slug,title,description,category,created_at,updated_at,url,cover_image
405,airline-jet-fuel-crisis-iran-2026,Europe's Airline Meltdown: Jet Fuel Crisis from Iran War,"IEA warns 6 weeks of jet fuel left in Europe. KLM, Lufthansa, SAS slash flights. Brent >$100.",economy,2026-04-18,2026-04-18,https://zestlab.io/en/trends/airline-jet-fuel-crisis-iran-2026,https://assets.zestlab.io/images/1776472460646-jet-fuel-cover.jpg
402,us-iran-peace-talks-impasse-second-round-april-2026,US-Iran Peace Talks Hit Impasse — Ceasefire Expires April 22,No date for second round of talks. Iran demands nuclear recognition. US demands Hormuz reopening. Oil at risk if talks fail.,world,2026-04-17,2026-04-17,https://zestlab.io/en/trends/us-iran-peace-talks-impasse-second-round-april-2026,https://assets.zestlab.io/images/1776387031048-iran-talks-impasse-cover-r.jpg
385,super-typhoon-sinlaku-guam-2026,Super Typhoon Sinlaku Batters Guam — Strongest of 2026,Category 5 Sinlaku with 278 km/h winds bore down on Guam and Northern Mariana Islands on April 14.,world,2026-04-14,2026-04-14,https://zestlab.io/en/trends/super-typhoon-sinlaku-guam-2026,https://assets.zestlab.io/images/1776148161227-typhoon-sinlaku-cover.jpg
66,eu-renewable-energy-milestone-2026,EU Renewables 2026: Solar & Wind Top Fossil Fuels First Time,Wind and solar hit 30% of EU power in 2025 — first time beating fossil fuels. Solar set a 369 TWh record. Portugal reached 80.7% renewable by Jan 2026.,environment,2026-03-17,2026-04-09,https://zestlab.io/en/trends/eu-renewable-energy-milestone-2026,https://assets.zestlab.io/images/1773829276344-eu-renewable-energy-milestone-2026-2.jpg
365,iran-vance-pakistan-negotiations-2026,Vance Heads to Pakistan for April 10 Iran Peace Talks,"VP JD Vance travels to Islamabad April 10 for talks brokered by Pakistan. Agenda: permanent ceasefire, Lebanon, Hormuz, nuclear program, sanctions.",geopolitics,2026-04-09,2026-04-09,https://zestlab.io/en/trends/iran-vance-pakistan-negotiations-2026,https://assets.zestlab.io/images/1775724246121-iran-vance-pakistan-negotiations-2026-cover.jpg
95,oil-price-spike-2026,Oil Price Spike 2026: War Premium at the Pump,"The Iran-US war has triggered the largest oil supply disruption in history. As of April 7, 2026: Brent crude $110.05/barrel, WTI $113.42. Iran announced a partial Hormuz reopening for Iraq on April 5, potentially releasing 3M bpd. OPEC+ agreed to a 206K bpd quota hike for May. JPMorgan warns $150+ if disruption persists past mid-May.",geopolitics,2026-03-18,2026-04-07,https://zestlab.io/en/trends/oil-price-spike-2026,https://assets.zestlab.io/images/1773829675794-oil-price-spike-2026-1.jpg
348,pokemon-winds-waves-switch2-2026,Pokémon Winds & Waves: New Core Games for Switch 2 — 30th Anniversary,Pokémon Winds and Waves revealed at Pokémon Day Presents as next core series for Switch 2. Plus Champions launches April 2026. Full 30th anniversary guide.,gaming,2026-04-06,2026-04-06,https://zestlab.io/en/trends/pokemon-winds-waves-switch2-2026,https://assets.zestlab.io/images/1775448914898-pokemon-30th-cover.jpg
128,portugal-renewable-energy-record-2026,Portugal 2026: 33-Day 100% Renewable Streak — World Record,Portugal ran 100% renewable for 33 days in 2026 — a world record. How 80.7% solar-wind share inspired 12 nations to accelerate their clean energy plans.,environment,2026-03-18,2026-04-05,https://zestlab.io/en/trends/portugal-renewable-energy-record-2026,https://assets.zestlab.io/images/1773836059553-portugal-renewable-energy-record-2026-cover.jpg
123,cop31-antalya-turkey-2026,COP31 Antalya 2026: The $1.3T Climate Finance Battle,"COP31 meets Nov 9-20 in Antalya, 2026. The agenda: $1.3T climate finance and fossil fuel phase-out. 2025 ranked as the second-hottest year on record.",environment,2026-03-18,2026-04-05,https://zestlab.io/en/trends/cop31-antalya-turkey-2026,https://assets.zestlab.io/images/1773832217433-cop31-antalya-turkey-2026-cover.jpg
132,eu-climate-law-2040-2026,EU Locks In 90% Emissions Cut by 2040 in 2026 Climate Law,145 countries backed the EU's legally binding 2040 climate law — the world's most ambitious target. The law mandates 90% greenhouse gas cuts and reshapes energy policy for 27 nations.,environment,2026-03-19,2026-04-05,https://zestlab.io/en/trends/eu-climate-law-2040-2026,https://assets.zestlab.io/images/1774428722254-fix-132.jpg
231,eu-climate-energy-2026,"EU Climate & Clean Energy 2026: Laws, Records & COP31","Track EU's 90% emissions cut law, renewables beating fossil fuels, CBAM launch, and COP31 Antalya — the key climate milestones reshaping Europe and global policy in 2026.",environment,2026-03-22,2026-04-05,https://zestlab.io/en/trends/eu-climate-energy-2026,https://assets.zestlab.io/images/1774422238252-hub-231.jpg
133,china-economy-rebound-war-2026,China Economy Surges 6.3% in Early 2026 Despite War Risk,China industrial output surged 6.3% in Jan-Feb 2026 — its fastest growth since September — as AI exports and holiday spending surprised analysts despite Middle East war headwinds.,business,2026-03-19,2026-04-04,https://zestlab.io/en/trends/china-economy-rebound-war-2026,https://assets.zestlab.io/images/1774428701840-trend-133-china-economy-rebound-war-2026.jpg
297,nvidia-nemotron3-agentic-enterprise-2026,Nvidia Nemotron 3 Super: 5x Faster Agentic AI for Enterprise,"Nvidia's 120B-param open model delivers 5x throughput on Blackwell GPUs, 1M context window, and native tool calling for enterprise AI agents.",technology,2026-03-30,2026-04-04,https://zestlab.io/en/trends/nvidia-nemotron3-agentic-enterprise-2026,https://assets.zestlab.io/images/1774854433005-nvidia-nemotron3-cover.jpg
